"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GAIL","EQ","05-May-2020","         93.50","         94.50","         95.80","         90.70","         91.65","         91.10","         93.47","   15062381","          1407920773.55","      70246","    3789796","         25.16"
"GAIL","EQ","06-May-2020","         91.10","         92.00","         95.00","         89.70","         94.70","         94.70","         93.30","   14956012","          1395336513.90","      66488","    4092764","         27.37"
"GAIL","EQ","07-May-2020","         94.70","         95.30","         96.25","         91.05","         91.30","         91.50","         93.44","   13264771","          1239458710.10","      66472","    4548282","         34.29"
"GAIL","EQ","08-May-2020","         91.50","         94.75","         94.75","         90.90","         91.00","         91.35","         92.22","    8976092","           827777483.20","      59543","    2436028","         27.14"
"GAIL","EQ","11-May-2020","         91.35","         92.00","         94.60","         91.40","         91.70","         92.05","         93.27","    7853973","           732538947.00","      76640","    2364328","         30.10"
"GAIL","EQ","12-May-2020","         92.05","         91.95","         94.10","         88.25","         88.65","         88.70","         89.76","   14162770","          1271240657.10","      80449","    6463511","         45.64"
"GAIL","EQ","13-May-2020","         88.70","         92.00","         92.00","         87.25","         89.30","         89.35","         89.30","   13853484","          1237112513.60","      88446","    4556469","         32.89"
"GAIL","EQ","14-May-2020","         89.35","         89.25","         89.25","         85.10","         85.50","         85.45","         86.14","   13034092","          1122729247.60","      85001","    5700367","         43.73"
"GAIL","EQ","15-May-2020","         85.45","         86.10","         86.80","         84.75","         85.80","         85.80","         85.86","   12041344","          1033917766.95","      44761","    5233100","         43.46"
"GAIL","EQ","18-May-2020","         85.80","         86.10","         86.75","         80.50","         81.00","         81.00","         82.31","   14440594","          1188539022.35","      60495","    7427623","         51.44"
"GAIL","EQ","19-May-2020","         81.00","         82.50","         83.35","         80.65","         81.70","         81.85","         82.18","   17936322","          1473976826.95","      65599","    7914743","         44.13"
"GAIL","EQ","20-May-2020","         81.85","         81.85","         86.95","         81.30","         86.40","         86.25","         84.60","   16541795","          1399366138.15","      76113","    3716129","         22.47"
"GAIL","EQ","21-May-2020","         86.25","         86.40","         88.20","         85.50","         88.05","         87.95","         87.22","   12867616","          1122308878.00","      58735","    4559238","         35.43"
"GAIL","EQ","22-May-2020","         87.95","         87.25","         87.70","         85.00","         87.20","         87.20","         86.35","    7514724","           648906569.80","      38680","    2216574","         29.50"
"GAIL","EQ","26-May-2020","         87.20","         87.20","         88.60","         86.15","         88.20","         88.15","         87.64","    9732127","           852919153.45","      57217","    3938826","         40.47"
"GAIL","EQ","27-May-2020","         88.15","         88.05","         89.00","         86.55","         88.50","         88.60","         87.86","    8688971","           763403401.45","      39523","    3194033","         36.76"
"GAIL","EQ","28-May-2020","         88.60","         88.60","         91.30","         87.85","         88.75","         89.10","         89.59","   13857050","          1241441510.95","      53844","    5605954","         40.46"
"GAIL","EQ","29-May-2020","         89.10","         88.75","         93.75","         88.10","         91.40","         92.35","         91.35","   19769559","          1806027739.40","      72616","   10567739","         53.45"
"GAIL","EQ","01-Jun-2020","         92.35","         93.95","         95.00","         91.65","         92.15","         91.95","         93.11","   12536663","          1167325670.15","      76007","    3903586","         31.14"
"GAIL","EQ","02-Jun-2020","         91.95","         92.95","         97.10","         90.90","         96.85","         96.55","         94.78","   18576059","          1760566615.30","      82586","    5340665","         28.75"
"GAIL","EQ","03-Jun-2020","         96.55","         98.40","         99.35","         96.00","         96.65","         96.35","         97.55","   14935514","          1456976927.25","      72816","    4907548","         32.86"
"GAIL","EQ","04-Jun-2020","         96.35","         97.00","         98.80","         96.05","         97.10","         97.25","         97.52","   16263385","          1585967766.20","     139306","    4315279","         26.53"
"GAIL","EQ","05-Jun-2020","         97.25","         98.00","         98.45","         96.50","         98.10","         97.85","         97.65","   10661266","          1041070666.40","      50187","    2956724","         27.73"
"GAIL","EQ","08-Jun-2020","         97.85","         99.45","        106.30","         99.00","        105.20","        104.75","        104.15","   37414867","          3896846442.60","     164733","   10033847","         26.82"
"GAIL","EQ","09-Jun-2020","        104.75","        105.20","        105.50","        100.30","        100.90","        101.10","        102.55","   26322448","          2699315123.65","     117861","   11462463","         43.55"
"GAIL","EQ","10-Jun-2020","        101.10","        101.10","        101.30","         96.30","         98.15","         98.10","         98.16","   19763377","          1940043651.60","      94129","    7554288","         38.22"
"GAIL","EQ","11-Jun-2020","         98.10","         98.15","        104.20","         94.70","         96.00","         95.55","         98.68","   50576206","          4990882559.55","     191311","   15520681","         30.69"
"GAIL","EQ","12-Jun-2020","         95.55","         91.50","         97.00","         91.25","         96.30","         96.35","         95.39","   23511132","          2242803440.05","      94006","    3622388","         15.41"
"GAIL","EQ","15-Jun-2020","         96.35","         96.30","        101.55","         94.50","         99.90","         99.65","         98.48","   29194175","          2874976519.05","     110318","    5035590","         17.25"
"GAIL","EQ","16-Jun-2020","         99.65","        101.00","        101.90","         95.40","         97.70","         97.50","         98.26","   19313857","          1897870936.35","      82726","    4998139","         25.88"
"GAIL","EQ","17-Jun-2020","         97.50","         97.50","         97.65","         95.60","         96.20","         96.25","         96.40","   14881331","          1434498014.15","      63779","    6860111","         46.10"
"GAIL","EQ","18-Jun-2020","         96.25","         96.50","         98.95","         95.80","         97.05","         97.05","         97.31","   11944027","          1162227496.50","      78118","    2545074","         21.31"
"GAIL","EQ","19-Jun-2020","         97.05","         97.95","        100.25","         97.50","         99.25","         99.50","         98.99","   17334763","          1715971993.30","      78799","    6058600","         34.95"
"GAIL","EQ","22-Jun-2020","         99.50","         99.90","        100.65","         98.00","         98.35","         98.30","         99.54","   13743058","          1367942157.00","      67475","    5141982","         37.42"
"GAIL","EQ","23-Jun-2020","         98.30","         99.85","        100.25","         97.80","         99.25","         99.25","         99.17","   12226362","          1212486531.95","      44514","    1358477","         33.65"
"GAIL","EQ","24-Jun-2020","         99.25","        100.00","        104.35","         98.50","        102.15","        101.40","        101.45","   37394693","          3793562279.70","     163261","    8829221","         23.61"
"GAIL","EQ","25-Jun-2020","        101.40","        103.00","        107.00","        102.50","        103.10","        103.10","        104.56","   51900025","          5426673491.20","     204721","    8484013","         16.35"
"GAIL","EQ","26-Jun-2020","        103.10","        104.95","        105.50","        102.75","        105.30","        105.15","        104.68","   20691407","          2166006744.55","      95175","    7420201","         35.86"
"GAIL","EQ","29-Jun-2020","        105.15","        105.05","        105.85","        102.75","        103.65","        103.60","        103.91","   11712494","          1217041907.45","      61442","    4509545","         38.50"
"GAIL","EQ","30-Jun-2020","        103.60","        103.60","        104.45","        101.35","        101.65","        102.15","        102.37","   17694174","          1811287510.45","      79359","    7044522","         39.81"
"GAIL","EQ","01-Jul-2020","        102.15","        102.15","        103.35","        100.25","        103.00","        102.95","        102.02","    9947216","          1014810148.80","      37669","    3824877","         38.45"
"GAIL","EQ","02-Jul-2020","        102.95","        104.25","        106.00","        103.15","        103.65","        103.50","        104.33","   12609153","          1315561663.10","      65008","    3169059","         25.13"
"GAIL","EQ","03-Jul-2020","        103.50","        104.50","        105.80","        103.00","        104.80","        104.90","        104.60","   10704732","          1119709526.00","      47877","    2622109","         24.49"
